name,district,price,bedroom,wc,acreage,link,date
"Nhỉnh 4 Tỷ ,47M2,2PN, HXH Đỗ Cửa ,Nhà Mới Đẹp,Xô Viết Nghệ Tĩnh P.21BT","Quận Bình Thạnh, TPHCM",4 tỷ 500 triệu,2 PN,3 WC,47 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nhinh-4-ty-47m2-2pn-hxh-do-cua-nha-moi-dep-xo-viet-nghe-tinh-p-21bt-id22470434,2024-04-14
"Nhà 2 lầu sát bên GIGAMALL -thủ đức ,50m2 ,hẻm nhựa , 2PN  nhỉnh 4tỷ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 999 triệu,2 PN,2 WC,49 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-2-lau-sat-ben-gigamall-thu-duc-50m2-hem-nhua-2pn-nhinh-4ty-id22515038,2024-04-14
Mặt Tiền Trần Quang Khải Q1 Dt 4 x 15m 5 Làu Giá 30 tỷ gần Hai bà trưn,"Quận 1, TPHCM",30 tỷ,5 PN,5 WC,60 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/mat-tien-tran-quang-khai-q1-dt-4-x-15m-5-lau-gia-30-ty-gan-hai-ba-trun-id22497178,2024-04-14
"Nhà bán mặt tiền nội bộ - Cư Xá Lữ Gia. Dt: 4x14. 5Tầng. Giá 14,2 Tỷ","Quận 11, TPHCM",14 tỷ 200 triệu,6 PN,4 WC,52 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/nha-ban-mat-tien-noi-bo-cu-xa-lu-gia-dt-4x14-5tang-gia-14-2-ty-id22524589,2024-04-14
"Bán nhà đường Cao Thắng, Quận 10, 4 Tầng, 4x14m, nhỉnh 12 tỷ","Quận 10, TPHCM",12 tỷ 990 triệu,5 PN,4 WC,56 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-duong-cao-thang-quan-10-4-tang-4x14m-nhinh-12-ty-id22460867,2024-04-14
"Bán nhà MT đường Tú Xương P7 Quận 3, dt: 8x33m giá 79 tỷ TL","Quận 3, TPHCM",79 tỷ,4 PN,4 WC,160 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-tu-xuong-p7-quan-3-dt-8x33m-gia-79-ty-tl-id22464876,2024-04-14
Biệt Thự Cổ điển 4 tầng DT 21.9mx56m.DTCN 1212.5m2.Đ Lê Lợi TT Hóc Môn,"Huyện Hóc Môn, TPHCM",79 tỷ,8 PN,8 WC,1212 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/biet-thu-co-dien-4-tang-dt-21-9mx56m-dtcn-1212-5m2-d-le-loi-tt-hoc-mon-id22457963,2024-04-14
"Bán Nhà Ngang 6.2m, 4.2Tỷ Vĩnh Lộc B, Bình Chánh, HXH Thông Võ Văn Vân","Huyện Bình Chánh, TPHCM",4 tỷ 200 triệu,3 PN,2 WC,68 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/ban-nha-ngang-6-2m-4-2ty-vinh-loc-b-binh-chanh-hxh-thong-vo-van-van-id22350729,2024-04-14
"Ly dị bán nhà 1T1L Bà Hom, Q.6 63m2, Giá 900tr nhà mới hẻm xe hơi shr","Quận 6, TPHCM",900 triệu,3 PN,2 WC,63 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ly-di-ban-nha-1t1l-ba-hom-q-6-63m2-gia-900tr-nha-moi-hem-xe-hoi-shr-id22522986,2024-04-14
Bán Căn Góc 2 MT An Dương Vương Lê Hồng Phong nhà mới đẹp 5 Tầng + TM,"Quận 5, TPHCM",33 tỷ 500 triệu,5 PN,5 WC,27 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/ban-can-goc-2-mt-an-duong-vuong-le-hong-phong-nha-moi-dep-5-tang-tm-id21537161,2024-04-14
"Bán nhà Tân Phú Hẻm Xe Tải Nhựa 10M - 73M2 - Chỉ 6,7 Tỷ TL","Quận Tân Phú, TPHCM",6 tỷ 700 triệu,2 PN,1 WC,73 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-tan-phu-hem-xe-tai-nhua-10m-73m2-chi-6-7-ty-tl-id22513653,2024-04-14
Vỡ nợ bán gấp nhà 1T1L Nguyễn Trãi Q5 62m2 gần bv Đh Y dược giá 985tr,"Quận 5, TPHCM",985 triệu,3 PN,2 WC,62 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/vo-no-ban-gap-nha-1t1l-nguyen-trai-q5-62m2-gan-bv-dh-y-duoc-gia-985tr-id22505942,2024-04-14
"Chủ ngộp Cần bán gấp căn nhà ở đ,số 44 ,p14,Gò Vấp, Giá 2,9tỷ/50m2,SHR","Quận Gò Vấp, TPHCM",2 tỷ 900 triệu,3 PN,4 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chu-ngop-can-ban-gap-can-nha-o-d-so-44-p14-go-vap-gia-2-9ty-50m2-shr-id22395884,2024-04-14
"Bán nhà 2 MT hẻm 6m, Đ. Lê Văn Lương, Tân Hưng, Quận 7, 60m2, 2tỷ750tr","Quận 7, TPHCM",2 tỷ 750 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-2-mt-hem-6m-d-le-van-luong-tan-hung-quan-7-60m2-2ty750tr-id22425574,2024-04-14
Bán Biệt Thự KDC Gia Hoà Quận9 DT 133m2 giá 16 tỷ sổ hồng alo em Nhi ạ,"Quận 9 (TP. Thủ Đức), TPHCM",16 tỷ,4 PN,5 WC,133 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/ban-biet-thu-kdc-gia-hoa-quan9-dt-133m2-gia-16-ty-so-hong-alo-em-nhi-a-id22454559,2024-04-14
"🔥🔥 Bán gấp nhà đường Gò Dầu, phường Tân Sơn Nhì, quận Tân Phú","Quận Tân Phú, TPHCM",1 tỷ 420 triệu,2 PN,2 WC,1 m2,https://mogi.vn/quan-tan-phu/mua-duong-noi-bo/ban-gap-nha-duong-go-dau-phuong-tan-son-nhi-quan-tan-phu-id22530996,2024-04-14
"Mặt tiền chợ Phú Nhuận 52m2, 7.3tỷ Cao Thắng, có 4 phòng đang cho thuê","Quận Phú Nhuận, TPHCM",7 tỷ 300 triệu,5 PN,2 WC,52 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/mat-tien-cho-phu-nhuan-52m2-7-3ty-cao-thang-co-4-phong-dang-cho-thue-id22161780,2024-04-14
"Cơ hội đầu tư nhà Đào Duy Anh,Phú Nhuận chỉ 4tỷ050/69m2. Sổ Hồng Riêng","Quận Phú Nhuận, TPHCM",4 tỷ 50 triệu,3 PN,3 WC,69 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/co-hoi-dau-tu-nha-dao-duy-anh-phu-nhuan-chi-4ty050-69m2-so-hong-rieng-id22529225,2024-04-14
"Hiếm bán Quận 10, nhà Sư Vạn Hạnh, KD Spa, TMV, văn phòng, 5 tầng","Quận 10, TPHCM",18 tỷ 789 triệu,7 PN,8 WC,80 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hiem-ban-quan-10-nha-su-van-hanh-kd-spa-tmv-van-phong-5-tang-id22508523,2024-04-14
"Chủ nhà kẹt nợ bán nhà hẻm 5m 61m2/ 920 triệu Bông Sao, Q.8 gần chợ","Quận 8, TPHCM",920 triệu,3 PN,3 WC,61 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/chu-nha-ket-no-ban-nha-hem-5m-61m2-920-trieu-bong-sao-q-8-gan-cho-id22024117,2024-04-14
Bán khách sạn MT Tân Bình. Doanh thu 170 triệu/tháng. Bán 25 tỷ,"Quận Tân Bình, TPHCM",25 tỷ,20 PN,21 WC,105 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-khach-san-mt-tan-binh-doanh-thu-170-trieu-thang-ban-25-ty-id22326383,2024-04-14
"VIP Quận 3! Hẻm xe hơi 6m Nguyễn Thị Minh Khai 90m2 chỉ 18,48tỷ","Quận 3, TPHCM",18 tỷ 480 triệu,5 PN,3 WC,90 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/vip-quan-3-hem-xe-hoi-6m-nguyen-thi-minh-khai-90m2-chi-18-48ty-id21991523,2024-04-14
CHDV Nguyễn Văn Thương D1 p25 Bình Thạnh 8x23 hầm 6 lầu 42 tỷ,"Quận Bình Thạnh, TPHCM",42 tỷ,27 PN,27 WC,184 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/chdv-nguyen-van-thuong-d1-p25-binh-thanh-8x23-ham-6-lau-42-ty-id22528189,2024-04-14
112m2 Nhà Cán Bộ Quân Đội View công viên bảo vệ 24/7 Phan Văn Trị 19T,"Quận Gò Vấp, TPHCM",19 tỷ,5 PN,5 WC,112 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/112m2-nha-can-bo-quan-doi-view-cong-vien-bao-ve-24-7-phan-van-tri-19t-id22477615,2024-04-14
"Rẻ Nhất Cư Xá Đô Thành, Quận 3. DT 82m2(4,1x22m), chỉ 240 triệu/m2","Quận 3, TPHCM",21 tỷ,3 PN,3 WC,81 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/re-nhat-cu-xa-do-thanh-quan-3-dt-82m2-4-1x22m-chi-240-trieu-m2-id22454496,2024-04-14
"Bán nhà hẻm xe hơi 1 sẹc Quang Trung, P.10, 4 x 11, giá 4.38 tỷ tl","Quận Gò Vấp, TPHCM",4 tỷ 380 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-1-sec-quang-trung-p-10-4-x-11-gia-4-38-ty-tl-id22521559,2024-04-14
"Bán nhà Phan Đăng Lưu, BT, sát bên BV Ung Bứu,tiện KD, 1,28 tỷ/63m2-","Quận Bình Thạnh, TPHCM",1 tỷ 280 triệu,3 PN,3 WC,63 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-phan-dang-luu-bt-sat-ben-bv-ung-buu-tien-kd-1-28-ty-63m2-id22362275,2024-04-14
Chỉ 4 Tỷ8 - 34M2 - 2PN - Hẻm Ba Gác Thông Nguyễn Cư Trinh P.NCT Q.1,"Quận 1, TPHCM",4 tỷ 800 triệu,2 PN,2 WC,34 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/chi-4-ty8-34m2-2pn-hem-ba-gac-thong-nguyen-cu-trinh-p-nct-q-1-id22468678,2024-04-14
Bán Nhà Phố Liền Kề 3 Lầu Đồng bộ Liên Khu 45 Bình Tân,"Quận Bình Tân, TPHCM",4 tỷ,4 PN,4 WC,52 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-pho-lien-ke-3-lau-dong-bo-lien-khu-45-binh-tan-id22491522,2024-04-14
"Nhà 2 lầu Hiệp Bình Chánh -T. Đ ,61.5m2 ,kế GIGAMALL - giá nhỉnh 5tỷ","Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ,3 PN,3 WC,62 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/nha-2-lau-hiep-binh-chanh-t-d-61-5m2-ke-gigamall-gia-nhinh-5ty-id22512391,2024-04-14
"Hẻm Vip 8m Khu Hà Đô ngay CMT8 Q10 Dt 5,3 x 17m 6Lầu Giá 33 tỷ Hdt 70t","Quận 10, TPHCM",33 tỷ,6 PN,6 WC,88 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/hem-vip-8m-khu-ha-do-ngay-cmt8-q10-dt-5-3-x-17m-6lau-gia-33-ty-hdt-70t-id22495451,2024-04-14
"Hẻm xe hơi quay đầu Nguyễn Giản Thanh, Q.10, DT: 4x15m. Giá 9,8 Tỷ","Quận 10, TPHCM",9 tỷ 799 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-xe-hoi-quay-dau-nguyen-gian-thanh-q-10-dt-4x15m-gia-9-8-ty-id22524152,2024-04-14
"Nhà hẻm đường Cách Mạng Tháng 8, Quận 10, 4 Tầng, 4x14m, nhỉnh 12 tỷ","Quận 10, TPHCM",12 tỷ 990 triệu,4 PN,3 WC,56 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-duong-cach-mang-thang-8-quan-10-4-tang-4x14m-nhinh-12-ty-id22460989,2024-04-14
"Bán tòa nhà MT Hoa Sứ P2, Quận Phú Nhuận, dt: 8.2x26.4m giá 36.5 tỷ","Quận Phú Nhuận, TPHCM",36 tỷ 500 triệu,6 PN,6 WC,208 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-toa-nha-mt-hoa-su-p2-quan-phu-nhuan-dt-8-2x26-4m-gia-36-5-ty-id22421121,2024-04-14
Nhà mặt tiền Tô Ký 4 tầng.DT 6mx20m.Vỉa hè 10m.Vị trí dòng tiền Vip,"Quận 12, TPHCM",16 tỷ 850 triệu,3 PN,4 WC,120 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-mat-tien-to-ky-4-tang-dt-6mx20m-via-he-10m-vi-tri-dong-tien-vip-id22389101,2024-04-14
"Giảm 300Triệu Bình Tân, HXH, Gần Ngã 4 Gò Mây, 4 Tầng, 4PN, Giá 4.9 Tỷ","Quận Bình Tân, TPHCM",4 tỷ 900 triệu,4 PN,3 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/giam-300trieu-binh-tan-hxh-gan-nga-4-go-may-4-tang-4pn-gia-4-9-ty-id22347224,2024-04-14
"Bán nhà Hẻm Xe Hơi 26 Tháng 3 gần Aeon Tân Phú 68m2, 3 tầng giá 5,5 Tỷ","Quận Bình Tân, TPHCM",5 tỷ 500 triệu,3 PN,3 WC,68 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-26-thang-3-gan-aeon-tan-phu-68m2-3-tang-gia-5-5-ty-id22508443,2024-04-14
"KDTL bán gấp nhà 1T1L Trường Sơn, Tân Bình 60m2/giá 960tr.Shr, hẻm 5m","Quận Tân Bình, TPHCM",960 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/kdtl-ban-gap-nha-1t1l-truong-son-tan-binh-60m2-gia-960tr-shr-hem-5m-id22505940,2024-04-14
Bán nhà 1T1L Cũ Hoàng Diệu 2 TP.TĐ 61m2/TT 960tr SHR gần Vincom shr,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",960 triệu,3 PN,2 WC,61 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/ban-nha-1t1l-cu-hoang-dieu-2-tp-td-61m2-tt-960tr-shr-gan-vincom-shr-id22523000,2024-04-14
"Bán nhà đẹp - rẻ DT lớn nằm trên đường Trần Phú Quận 5 DT 88m2, giá 3t","Quận 5, TPHCM",3 tỷ 290 triệu,4 PN,5 WC,88 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/ban-nha-dep-re-dt-lon-nam-tren-duong-tran-phu-quan-5-dt-88m2-gia-3t-id22515785,2024-04-14
"Chủ ngộp cần ra gấp căn nhà lê văn thọ ,phường 16,Gò Vấp ,giá 2ty9/55m","Quận Gò Vấp, TPHCM",2 tỷ 900 triệu,4 PN,3 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/chu-ngop-can-ra-gap-can-nha-le-van-tho-phuong-16-go-vap-gia-2ty9-55m-id22394120,2024-04-14
"Cần bán gấp căn nhà HXH ở Cộng Hoà, P.13, Tân Bình, 54m2, 2tỷ350tr","Quận Tân Bình, TPHCM",2 tỷ 350 triệu,4 PN,5 WC,54 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/can-ban-gap-can-nha-hxh-o-cong-hoa-p-13-tan-binh-54m2-2ty350tr-id22294005,2024-04-14
"Chính chỉ cần bán nhà hẻm xe hơi đường Nguyễn Khoái, Quận 4  1 tỷ 427","Quận 4, TPHCM",1 tỷ 427 triệu,2 PN,2 WC,43 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/chinh-chi-can-ban-nha-hem-xe-hoi-duong-nguyen-khoai-quan-4-1-ty-427-id22530995,2024-04-14
"Bán nhà Phan Đăng Lưu, BT, sát bên BV Ung Bướu, 1.32T/63m2,nhà đẹp,SH","Quận Bình Thạnh, TPHCM",1 tỷ 320 triệu,3 PN,3 WC,63 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-phan-dang-luu-bt-sat-ben-bv-ung-buou-1-32t-63m2-nha-dep-sh-id22500789,2024-04-14
"Mặt tiền 5,5m * 20m 11,9 tỷ Bùi Thị Xuân P.2 Tân Bình, 1 trệt 2 lầu.","Quận Tân Bình, TPHCM",11 tỷ 900 triệu,3 PN,3 WC,87 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-5-5m-20m-11-9-ty-bui-thi-xuan-p-2-tan-binh-1-tret-2-lau-id22273030,2024-04-14
Bán nhà mặt tiền đường số 10 (5x20) 467/6 Lê Đức Thọ P16 Gò Vấp Citypl,"Quận Gò Vấp, TPHCM",11 tỷ 200 triệu,4 PN,5 WC,82 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-so-10-5x20-467-6-le-duc-tho-p16-go-vap-citypl-id22463583,2024-04-14
Nhà Quận 5 cho thuê 15tr/tháng ngay Trần Bình Trọng. Giá 3tỷ120/58m2.,"Quận 5, TPHCM",3 tỷ 120 triệu,3 PN,3 WC,58 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/nha-quan-5-cho-thue-15tr-thang-ngay-tran-binh-trong-gia-3ty120-58m2-id22529188,2024-04-14
"Quận 12, Rất gấp, chỉ bán 3 ngày, Nhà Nguyễn Văn Quá 150m2, 8,1x20, 4T","Quận 12, TPHCM",8 tỷ 900 triệu,8 PN,10 WC,150 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/quan-12-rat-gap-chi-ban-3-ngay-nha-nguyen-van-qua-150m2-8-1x20-4t-id22513307,2024-04-14
ÔTô Đỗ Trong Nhà- TÔ HIẾN THÀNH- Q.10- 89m2- 5Tầng- Ngay CHỢ THUỐC TÂY,"Quận 10, TPHCM",16 tỷ 500 triệu,7 PN,8 WC,89 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/oto-do-trong-nha-to-hien-thanh-q-10-89m2-5tang-ngay-cho-thuoc-tay-id22310687,2024-04-14
Cá độ đá banh thua bán gấp nhà 1 lầu 61m2 Đoàn Văn Bơ giá 920 triệu sh,"Quận 4, TPHCM",920 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/ca-do-da-banh-thua-ban-gap-nha-1-lau-61m2-doan-van-bo-gia-920-trieu-sh-id22024149,2024-04-14
Giảm mạnh 125 tỷ còn 115 tỷ toà nhà VP mặt tiền 3/2. Quận 10. Hầm 9L,"Quận 10, TPHCM",115 tỷ,9 PN,10 WC,157 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/giam-manh-125-ty-con-115-ty-toa-nha-vp-mat-tien-3-2-quan-10-ham-9l-id22326369,2024-04-14
"Bán nhà 8m x 23m. Mặt Tiền Làng Tăng Phú, Q9 . giá 23 tỷ 5","Quận 9 (TP. Thủ Đức), TPHCM",23 tỷ 500 triệu,5 PN,5 WC,184 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-8m-x-23m-mat-tien-lang-tang-phu-q9-gia-23-ty-5-id22467115,2024-04-14
"Nhà đẹp! Ngang 6,2m Ô tô vào nhà Nguyễn Văn Nghi Gò Vấp 100m2 9,99tỷ","Quận Gò Vấp, TPHCM",9 tỷ 990 triệu,5 PN,5 WC,100 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dep-ngang-6-2m-o-to-vao-nha-nguyen-van-nghi-go-vap-100m2-9-99ty-id21991124,2024-04-14
"Mặt tiền Hậu Giang p4 Tân Bình 8,1x32 262 tiện xây hầm 8 tầng 65 tỷ","Quận Tân Bình, TPHCM",65 tỷ,1 PN,1 WC,262 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-hau-giang-p4-tan-binh-8-1x32-262-tien-xay-ham-8-tang-65-ty-id22528123,2024-04-14
"Nhà mới đón Tết ngang lớn 8M, tặng nội thất Dương Quảng Hàm F5, 4T hơn","Quận Gò Vấp, TPHCM",4 tỷ 700 triệu,3 PN,3 WC,45 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-moi-don-tet-ngang-lon-8m-tang-noi-that-duong-quang-ham-f5-4t-hon-id22476342,2024-04-14
"Bán Nhà HXH Lý Thường Kiệt, Quận 10. DT 77m2(5x15m) 3 Lầu. Chỉ 13,8 ty","Quận 10, TPHCM",13 tỷ 800 triệu,5 PN,5 WC,77 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-hxh-ly-thuong-kiet-quan-10-dt-77m2-5x15m-3-lau-chi-13-8-ty-id22454520,2024-04-14
"Bán nhà HXH Nguyễn Đình Chiểu,p3, Phú Nhuận, DT 45,9m2, giá 3,2tỷ, SHR","Quận Phú Nhuận, TPHCM",3 tỷ 200 triệu,4 PN,4 WC,45 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/ban-nha-hxh-nguyen-dinh-chieu-p3-phu-nhuan-dt-45-9m2-gia-3-2ty-shr-id22245390,2024-04-14
"Bán nhà góc 2 mặt tiền hẻm 3m Quang Trung, P.10, 4 x 9, giá 3.15 tỷ tl","Quận Gò Vấp, TPHCM",3 tỷ 150 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-goc-2-mat-tien-hem-3m-quang-trung-p-10-4-x-9-gia-3-15-ty-tl-id22520608,2024-04-14
"Vỡ nợ bán nhà Lạc Long Quân Q.11 1T1L, giá chỉ 890tr,55 m2 SHR gần BV","Quận 11, TPHCM",890 triệu,2 PN,2 WC,55 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/vo-no-ban-nha-lac-long-quan-q-11-1t1l-gia-chi-890tr-55-m2-shr-gan-bv-id22361389,2024-04-14
"Chỉ 6 Tỷ3 , 42M2,Ngang 4.15m, 4PN ,Nhà Mới Đẹp ,HXH Nguyễn Xí P.13, BT","Quận Bình Thạnh, TPHCM",6 tỷ 300 triệu,4 PN,5 WC,42 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chi-6-ty3-42m2-ngang-4-15m-4pn-nha-moi-dep-hxh-nguyen-xi-p-13-bt-id22469119,2024-04-14
Bán Nhà 4x14m Mặt tiền hẻm Phạm Thị Nghĩ Kinh doanh buôn bán,"Huyện Bình Chánh, TPHCM",2 tỷ 400 triệu,2 PN,2 WC,56 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/ban-nha-4x14m-mat-tien-hem-pham-thi-nghi-kinh-doanh-buon-ban-id22491464,2024-04-14
"Kẹt tiền bán nhà hẻm xe hơi đường Lã Xuân Oai, Quận 9 giá 1 tỷ 512,SHR","Quận 9 (TP. Thủ Đức), TPHCM",1 tỷ 512 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ket-tien-ban-nha-hem-xe-hoi-duong-la-xuan-oai-quan-9-gia-1-ty-512-shr-id22531383,2024-04-14
"VIP Linh Đông ,Nhà góc 2 mt ,3 tầng ,hẻm xe tải nhỉnh 5tỷ (giá tốt kv)","Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ,2 PN,2 WC,69 m2,https://mogi.vn/quan-thu-duc/mua-nha-biet-thu-lien-ke/vip-linh-dong-nha-goc-2-mt-3-tang-hem-xe-tai-nhinh-5ty-gia-tot-kv-id22507468,2024-04-14
Hẻm 10m Sư Vạn Hạnh Q10 Dt 8 x 20m 3 Lầu Hdt 100 triệu/ th Chỉ 47 Tỷ,"Quận 10, TPHCM",47 tỷ,3 PN,3 WC,150 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/hem-10m-su-van-hanh-q10-dt-8-x-20m-3-lau-hdt-100-trieu-th-chi-47-ty-id22495412,2024-04-14
"HXH 436 Cư xá Nguyễn trung trực đường 3/2.  Q. 10, DT: 3,6x18 (65m2) ,","Quận 10, TPHCM",15 tỷ 300 triệu,8 PN,4 WC,65 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hxh-436-cu-xa-nguyen-trung-truc-duong-3-2-q-10-dt-3-6x18-65m2-id22524219,2024-04-14
"Nhà hẻm nhựa 6m, Lạc Long Quân, Sát khu Lữ Gia, 4.3x15m, nhỉnh 10 tỷ","Quận Tân Bình, TPHCM",9 tỷ 500 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/nha-hem-nhua-6m-lac-long-quan-sat-khu-lu-gia-4-3x15m-nhinh-10-ty-id22462651,2024-04-14
"Bán nhà MT đường Lê Văn Sỹ, P13 Quận 3, dt: 4.5x17m giá 30 tỷ TL","Quận 3, TPHCM",30 tỷ,3 PN,3 WC,86 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-le-van-sy-p13-quan-3-dt-4-5x17m-gia-30-ty-tl-id22430309,2024-04-14
"Mặt tiền kv Dương Thị Giang, gấp bán, cam kết rẻ nhất khu vực, 4 tầng","Quận 12, TPHCM",8 tỷ 900 triệu,4 PN,5 WC,79 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-kv-duong-thi-giang-gap-ban-cam-ket-re-nhat-khu-vuc-4-tang-id22502991,2024-04-14
Mặt tiền Kinh Doanh đẳng cấp Nguyễn Văn Quá.DT 5.5mx36m NH 11.3m.270m2,"Quận 12, TPHCM",20 tỷ 900 triệu,3 PN,3 WC,270 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-kinh-doanh-dang-cap-nguyen-van-qua-dt-5-5mx36m-nh-11-3m-270m2-id22484022,2024-04-14
"Ngang Khủng 5.5M, Bình Hưng Hòa B, Bình Tân, HXH, 86M2-2Tầng Chỉ 4.7Tỷ","Quận Bình Tân, TPHCM",4 tỷ 700 triệu,2 PN,2 WC,86 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ngang-khung-5-5m-binh-hung-hoa-b-binh-tan-hxh-86m2-2tang-chi-4-7ty-id22327425,2024-04-14
"Nhà Đẹp Đón Tết - Hẻm Xe Tải- Đường 26/3 - 4Tầng 60M2 - Chỉ 5,3 Tỷ TL","Quận Bình Tân, TPHCM",5 tỷ 300 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-dep-don-tet-hem-xe-tai-duong-26-3-4tang-60m2-chi-5-3-ty-tl-id22476284,2024-04-14
"🏡Siêu phẩm đường chu văn an quận Bình thạnh DT 57,5m2 giá 2tỷ600 SHR","Quận Bình Thạnh, TPHCM",2 tỷ 600 triệu,3 PN,4 WC,58 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-pham-duong-chu-van-an-quan-binh-thanh-dt-57-5m2-gia-2ty600-shr-id22451688,2024-04-14
"Cần tiền gấp bán nhanh nhà 1T2L Bàu Cát 64m2/giá 1,28 tỷ. Shr,hxh","Quận Tân Bình, TPHCM",1 tỷ 280 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/can-tien-gap-ban-nhanh-nha-1t2l-bau-cat-64m2-gia-1-28-ty-shr-hxh-id22505935,2024-04-14
