name,district,price,bedroom,wc,acreage,link,date
"Bán nhà tặng NT đường Nguyễn Hồng Đào, P14, Tân Bình, xe hơi tận nhà","Quận Tân Bình, TPHCM",2 tỷ 350 triệu,3 PN,3 WC,47 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-tang-nt-duong-nguyen-hong-dao-p14-tan-binh-xe-hoi-tan-nha-id22520675,2024-04-16
"Cần bán nhà hẻm 386/4A Lê Văn Sỹ, Phường 14, Quận 3, ngang 7m","Quận 3, TPHCM",11 tỷ 800 triệu,5 PN,4 WC,56 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/can-ban-nha-hem-386-4a-le-van-sy-phuong-14-quan-3-ngang-7m-id22261299,2024-04-16
"Bán nhà MT đường Số 7A, P. Bình Trị Đông B, 4 x 20m, 3.5 tấm, giá 10.7","Quận Bình Tân, TPHCM",10 tỷ 700 triệu,6 PN,3 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mt-duong-so-7a-p-binh-tri-dong-b-4-x-20m-3-5-tam-gia-10-7-id21734475,2024-04-16
"[Hiếm] Nhà nhỏ, chỉ 2,x tỷ, vị trí đẹp, lô đường Hoàng Trọng Mậu Q7","Quận 7, TPHCM",2 tỷ 950 triệu,2 PN,2 WC,30 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hiem-nha-nho-chi-2-x-ty-vi-tri-dep-lo-duong-hoang-trong-mau-q7-id22461655,2024-04-16
NHÀ PHỐ KDC TẠ THỊ NGỌC THẢO - MẶT TIỀN Hoàng Quốc Việt 12m,"Quận 7, TPHCM",11 tỷ 500 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-pho-kdc-ta-thi-ngoc-thao-mat-tien-hoang-quoc-viet-12m-id22495804,2024-04-16
Hẻm nhựa sát vách Siêu thị Big C Tô Hiến Thành. 70m2. 3 tầng. Giá tốt,"Quận 10, TPHCM",16 tỷ 900 triệu,4 PN,3 WC,70 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-nhua-sat-vach-sieu-thi-big-c-to-hien-thanh-70m2-3-tang-gia-tot-id22486844,2024-04-16
Bán nhà 1T2L 4pn đường 6 Linh Tây,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ 680 triệu,4 PN,4 WC,58 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t2l-4pn-duong-6-linh-tay-id22331715,2024-04-16
"HXH Trương Công Định, p14, Tân Bình, 4 x 19m, tặng nội thất, 11.8 tỷ","Quận Tân Bình, TPHCM",11 tỷ 800 triệu,5 PN,6 WC,76 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hxh-truong-cong-dinh-p14-tan-binh-4-x-19m-tang-noi-that-11-8-ty-id22476717,2024-04-16
"Bán nhà mặt tiền Nguyễn Trường Tộ. 4x20. 4 lầu, 5PN3Wc.","Quận Tân Phú, TPHCM",11 tỷ 499 triệu,5 PN,3 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-nguyen-truong-to-4x20-4-lau-5pn3wc-id22509891,2024-04-16
"Bán nhà mặt tiền hẻm đẹp (3,6x16) 41/46 Nguyễn Oanh P10 Gò Vấp (ngã 5)","Quận Gò Vấp, TPHCM",6 tỷ 800 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-hem-dep-3-6x16-41-46-nguyen-oanh-p10-go-vap-nga-5-id22426580,2024-04-16
"***bán nhà mặt tiền tân bình, mặt tiền 36 lam sơn, p.2 tân bình (8*24)","Quận Tân Bình, TPHCM",38 tỷ,6 PN,7 WC,160 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-binh-mat-tien-36-lam-son-p-2-tan-binh-8-24-id22477249,2024-04-16
"Sốc - Tòa MT 3 Tháng 2, Quận 10, 12x30m - Hầm 10 Tầng, HĐT 500tr/th","Quận 10, TPHCM",95 tỷ,20 PN,20 WC,360 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/soc-toa-mt-3-thang-2-quan-10-12x30m-ham-10-tang-hdt-500tr-th-id22442402,2024-04-16
Bán căn nhà rẻ nhất khu vực.An Hạ.Phạm văn hai. bình chánh.5x15 thổ cư,"Huyện Bình Chánh, TPHCM",1 tỷ 700 triệu,3 PN,2 WC,75 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/ban-can-nha-re-nhat-khu-vuc-an-ha-pham-van-hai-binh-chanh-5x15-tho-cu-id22494526,2024-04-16
"Gấp Bán Nhà MT Kinh Doanh Trần Thị Hè, Quận 12, 90M2, 2Tầng, Nhỉnh 6Tỷ","Quận 12, TPHCM",6 tỷ 700 triệu,3 PN,3 WC,90 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/gap-ban-nha-mt-kinh-doanh-tran-thi-he-quan-12-90m2-2tang-nhinh-6ty-id22324700,2024-04-16
Bán Biệt Thự Ngay Ngã Tư Bốn Xã 3 Tầng 8m22m Tặng Nội Thất Chỉ 16.X Tỷ,"Quận Bình Tân, TPHCM",16 tỷ 500 triệu,4 PN,4 WC,176 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-biet-thu-ngay-nga-tu-bon-xa-3-tang-8m22m-tang-noi-that-chi-16-x-ty-id22526113,2024-04-16
"Nhà bán TTQ7, hẻm thông thoáng cách MT Nguyễn Thị Thập 20m, chỉ 5.x tỷ","Quận 7, TPHCM",5 tỷ 300 triệu,4 PN,4 WC,59 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-ban-ttq7-hem-thong-thoang-cach-mt-nguyen-thi-thap-20m-chi-5-x-ty-id22511594,2024-04-16
"GẤP! Đường 12m, khu VIP D2, Biệt thự 4 Tầng, 140m2, 7x20m, chỉ 27.x tỷ","Quận Bình Thạnh, TPHCM",27 tỷ 980 triệu,5 PN,4 WC,140 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-duong-12m-khu-vip-d2-biet-thu-4-tang-140m2-7x20m-chi-27-x-ty-id22521754,2024-04-16
"Tin Thật! Bán Nhà MT Trần Quang Khải Quận 1, Phúc Long đang Thuê","Quận 1, TPHCM",125 tỷ,6 PN,6 WC,241 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/tin-that-ban-nha-mt-tran-quang-khai-quan-1-phuc-long-dang-thue-id22229721,2024-04-16
"Sở hữu Nhà hẻm 688/ Hương Lộ 2, 60m2, lửng, 2 lầu, ST.  GIÁ: 6.6 tỷ.","Quận Bình Tân, TPHCM",6 tỷ 600 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/so-huu-nha-hem-688-huong-lo-2-60m2-lung-2-lau-st-gia-6-6-ty-id22518445,2024-04-16
Nhà Nguyên Hồng P.1 Gò Vấp Hẻm ÔTÔ Nội Thất Đẹp DT 55m2 Giá 7.8 Tỷ.,"Quận Gò Vấp, TPHCM",7 tỷ 800 triệu,2 PN,2 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-nguyen-hong-p-1-go-vap-hem-oto-noi-that-dep-dt-55m2-gia-7-8-ty-id22458800,2024-04-16
"Mặt tiền Tiền Giang, p2 Tân Bình 4,1x30 cn 127m2 giá 20 tỷ","Quận Tân Bình, TPHCM",20 tỷ,1 PN,1 WC,127 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mat-tien-tien-giang-p2-tan-binh-4-1x30-cn-127m2-gia-20-ty-id22496531,2024-04-16
Bán nhà HXH Vip 10m đường Bạch Đằng Q Tân Bình DT 4 x 16m nhà cấp 4 .,"Quận Tân Bình, TPHCM",12 tỷ 900 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh-vip-10m-duong-bach-dang-q-tan-binh-dt-4-x-16m-nha-cap-4-id22528787,2024-04-16
Nhà Mới 4 Tầng - 4x14 - Phạm Văn Chiêu - P14 - Gò Vấp - Nhỉnh 6 Tỷ,"Quận Gò Vấp, TPHCM",6 tỷ 450 triệu,4 PN,5 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-moi-4-tang-4x14-pham-van-chieu-p14-go-vap-nhinh-6-ty-id22480269,2024-04-16
"Bán nhà MT đường Nguyễn Công Trứ, P. Cầu Ông Lãnh, Quận 1.","Quận 1, TPHCM",38 tỷ,5 PN,5 WC,71 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-nguyen-cong-tru-p-cau-ong-lanh-quan-1-id22537211,2024-04-16
"Bán nhà sát mặt tiền hẻm 6m thông Phạm Văn Chiêu,4 x 19 giá 6.98 tỷ tl","Quận Gò Vấp, TPHCM",6 tỷ 980 triệu,4 PN,5 WC,76 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-sat-mat-tien-hem-6m-thong-pham-van-chieu-4-x-19-gia-6-98-ty-tl-id22488195,2024-04-16
"Bán nhà Xô Viết Nghệ Tĩnh, P26, Bình Thạnh, 3PN, phù hợp cho thuê","Quận Bình Thạnh, TPHCM",3 tỷ 290 triệu,3 PN,3 WC,67 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-xo-viet-nghe-tinh-p26-binh-thanh-3pn-phu-hop-cho-thue-id22520650,2024-04-16
"Nhà cấp 4 quận 7, mặt tiền hẻm ô tô tránh, Nguyễn Thị Thập, Lottemart","Quận 7, TPHCM",3 tỷ 500 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-cap-4-quan-7-mat-tien-hem-o-to-tranh-nguyen-thi-thap-lottemart-id22461667,2024-04-16
NHÀ SỔ HỒNG RIÊNG HOÀN CÔNG ĐỦ - Mặt tiền hẻm Nguyễn Văn Quỳ,"Quận 7, TPHCM",2 tỷ 490 triệu,2 PN,2 WC,25 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-so-hong-rieng-hoan-cong-du-mat-tien-hem-nguyen-van-quy-id22492178,2024-04-16
Bán nhà trọ 6 phòng 102m2 đường 37 linh đông,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ 500 triệu,6 PN,6 WC,102 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-tro-6-phong-102m2-duong-37-linh-dong-id22324993,2024-04-16
Hẻm xe hơi P15. Q10. 50m2 - 2 tầng cũ. Khu xd 5 tầng. Chủ gấp bán,"Quận 10, TPHCM",6 tỷ 900 triệu,2 PN,2 WC,48 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-xe-hoi-p15-q10-50m2-2-tang-cu-khu-xd-5-tang-chu-gap-ban-id22485999,2024-04-16
"HXH Âu Cơ, Phường 9, Tân Bình, 4.5 x 20m, 5 tầng thang máy, 12 tỷ TL","Quận Tân Bình, TPHCM",12 tỷ,4 PN,5 WC,90 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/hxh-au-co-phuong-9-tan-binh-4-5-x-20m-5-tang-thang-may-12-ty-tl-id22476723,2024-04-16
Bán nhà rộng đẹp hxh (4x21) 564/3/5 Phạm Văn Chiêu P16 Gò Vấp,"Quận Gò Vấp, TPHCM",7 tỷ 300 triệu,3 PN,5 WC,80 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-rong-dep-hxh-4x21-564-3-5-pham-van-chieu-p16-go-vap-id22497449,2024-04-16
"TB. CHDV 10P lớn, TN 60 triệu/th. CĂN GÓC, HXH, Trường Sơn. 113m2, 6T.","Quận Tân Bình, TPHCM",23 tỷ 450 triệu,11 PN,10 WC,113 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/tb-chdv-10p-lon-tn-60-trieu-th-can-goc-hxh-truong-son-113m2-6t-id21512166,2024-04-16
"Bán gấp MT kinh đô thời trang Nguyễn Trãi, P2,Q5, 20x30m 3 tầng","Quận 5, TPHCM",268 tỷ,7 PN,7 WC,600 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/ban-gap-mt-kinh-do-thoi-trang-nguyen-trai-p2-q5-20x30m-3-tang-id22442385,2024-04-16
"Bán nhà gần xã Bình Lợi . bình chánh 45,1m2 . 1 trệt và lửng full thổ","Huyện Bình Chánh, TPHCM",1 tỷ 490 triệu,3 PN,1 WC,45 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/ban-nha-gan-xa-binh-loi-binh-chanh-45-1m2-1-tret-va-lung-full-tho-id22494535,2024-04-16
Hẻm Xe Tải Thông Trương Phước Phan Bình Tân 4 Tầng 5.5m14m Chỉ 6.X Tỷ,"Quận Bình Tân, TPHCM",6 tỷ 400 triệu,4 PN,3 WC,77 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-xe-tai-thong-truong-phuoc-phan-binh-tan-4-tang-5-5m14m-chi-6-x-ty-id22526161,2024-04-16
"Nhà Nguyễn Thị Thập, xe hơi đỗ cửa, ngang 6,4m, sân rộng rãi, chỉ 5,x","Quận 7, TPHCM",5 tỷ 500 triệu,3 PN,2 WC,74 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-nguyen-thi-thap-xe-hoi-do-cua-ngang-6-4m-san-rong-rai-chi-5-x-id22511593,2024-04-16
"1 Đời Chủ ! Lê Quang Định, Hẻm 6m, 2 Tầng, 100m2, 6.2x16m, chỉ 10.x tỷ","Quận Bình Thạnh, TPHCM",10 tỷ 980 triệu,4 PN,2 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/1-doi-chu-le-quang-dinh-hem-6m-2-tang-100m2-6-2x16m-chi-10-x-ty-id22521700,2024-04-16
"Duy Nhất Bến Thành Q1. MT Khu KS New World. DT 4,2x18m ~ 77m2 | 4 Tầng","Quận 1, TPHCM",28 tỷ,5 PN,5 WC,77 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/duy-nhat-ben-thanh-q1-mt-khu-ks-new-world-dt-4-2x18m-77m2-4-tang-id22209511,2024-04-16
"Nhà bán hẻm 427/ Lê Văn Qưới, dt: 4 x 14m, 2 lầu. Giá: 6.5 tỷ.","Quận Bình Tân, TPHCM",6 tỷ 500 triệu,4 PN,3 WC,56 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-ban-hem-427-le-van-quoi-dt-4-x-14m-2-lau-gia-6-5-ty-id22516634,2024-04-16
"Chính chủ bán căn nhà tại An Lạc, Bình Tân","Quận Bình Tân, TPHCM",4 tỷ 600 triệu,5 PN,5 WC,86 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chinh-chu-ban-can-nha-tai-an-lac-binh-tan-id22106931,2024-04-16
Bán nhà mặt tiền kinh doanh quận 6,"Quận 6, TPHCM",3 tỷ 600 triệu,1 PN,1 WC,21 m2,https://mogi.vn/quan-6/mua-nha-biet-thu-lien-ke/ban-nha-mat-tien-kinh-doanh-quan-6-id22108992,2024-04-16
Nhà Lê Văn Duyệt Phường 3 Bình Thạnh 5 Tầng Diện Tích 42m2 Giá 6.2 Tỷ.,"Quận Bình Thạnh, TPHCM",6 tỷ 200 triệu,4 PN,5 WC,42 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-le-van-duyet-phuong-3-binh-thanh-5-tang-dien-tich-42m2-gia-6-2-ty-id22458280,2024-04-16
"Bán 1064m2 đường Trường Chinh p14 Tân Bình dt 18,5x44 giá 62 tỷ","Quận Tân Bình, TPHCM",62 tỷ,1 PN,1 WC,1064 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-1064m2-duong-truong-chinh-p14-tan-binh-dt-18-5x44-gia-62-ty-id22528025,2024-04-16
"Bán nhà HXH 6m Hoàng Văn Thụ Q Tân Bình DT 4.5 x 17m , 2 Tầng .","Quận Tân Bình, TPHCM",11 tỷ 900 triệu,2 PN,2 WC,72 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hxh-6m-hoang-van-thu-q-tan-binh-dt-4-5-x-17m-2-tang-id22528770,2024-04-16
"Nhà Đẹp Phạm Văn Chiêu - P14 - GV - 40m2 -Chỉ 4,x Tỷ TL","Quận Gò Vấp, TPHCM",4 tỷ 900 triệu,3 PN,4 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-dep-pham-van-chieu-p14-gv-40m2-chi-4-x-ty-tl-id22480155,2024-04-16
"Bán nhà MT đường Nguyễn Phi Khanh, Quận 1 DT 8x10m 5 Tầng","Quận 1, TPHCM",35 tỷ,4 PN,4 WC,80 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-duong-nguyen-phi-khanh-quan-1-dt-8x10m-5-tang-id22537210,2024-04-16
"Bán nhà hẻm 4m đường Dương Quảng Hàm,6 x 10, 5 lầu, HĐT 35 triệu/tháng","Quận Gò Vấp, TPHCM",5 tỷ 900 triệu,10 PN,10 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-4m-duong-duong-quang-ham-6-x-10-5-lau-hdt-35-trieu-thang-id22485127,2024-04-16
"Giảm sâu nhà Hoà Hảo, Q10, DT 55.2m2, 4PN, SHR, xe hơi tận nhà","Quận 10, TPHCM",3 tỷ 380 triệu,3 PN,3 WC,55 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/giam-sau-nha-hoa-hao-q10-dt-55-2m2-4pn-shr-xe-hoi-tan-nha-id22520117,2024-04-16
Bán biệt thự khu tên lửa đường số 18 cần bán gấp 18.5 tỷ,"Quận Bình Tân, TPHCM",18 tỷ 500 triệu,6 PN,3 WC,160 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-biet-thu-khu-ten-lua-duong-so-18-can-ban-gap-18-5-ty-id21696600,2024-04-16
NHÀ MẶT TIỀN HUỲNH TẤN PHÁT - Khu vực kinh doanh mua bán sầm uất,"Quận 7, TPHCM",21 tỷ,3 PN,3 WC,140 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-mat-tien-huynh-tan-phat-khu-vuc-kinh-doanh-mua-ban-sam-uat-id22487755,2024-04-16
Siêu phẩm Quận 10. 5 tầng đúc. 7pn. 8wc. Nội thất xịn sò. Chủ gấp bán,"Quận 10, TPHCM",9 tỷ 800 triệu,7 PN,8 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/sieu-pham-quan-10-5-tang-duc-7pn-8wc-noi-that-xin-so-chu-gap-ban-id22458153,2024-04-16
Bán nhà 1T2L 3pn hẻm xe hơi quốc lộ 1A Linh Xuân,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",4 tỷ 500 triệu,3 PN,3 WC,55 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t2l-3pn-hem-xe-hoi-quoc-lo-1a-linh-xuan-id22324973,2024-04-16
Bán Căn Góc 2 MT An Dương Vương Lê Hồng Phong nhà mới đẹp 5 Tầng + TM,"Quận 5, TPHCM",33 tỷ 500 triệu,5 PN,5 WC,27 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/ban-can-goc-2-mt-an-duong-vuong-le-hong-phong-nha-moi-dep-5-tang-tm-id21537161,2024-04-16
"***bán nhà mặt tiền tân bình, bán mt số 135 xuân hồng, (4*18) 5 tầng","Quận Tân Bình, TPHCM",21 tỷ,10 PN,12 WC,76 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-tan-binh-ban-mt-so-135-xuan-hong-4-18-5-tang-id22475684,2024-04-16
"MT Trần Quang Diệu, Quận 3, ngang 6m 1 HẦM, 8 Tầng, 400 m2 22,5 Tỷ","Quận 3, TPHCM",22 tỷ 500 triệu,14 PN,14 WC,50 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/mt-tran-quang-dieu-quan-3-ngang-6m-1-ham-8-tang-400-m2-22-5-ty-id22288502,2024-04-16
"GV. Nhà MẶT TIỀN gần chợ Gò Vấp, BV Quân Y 175. 119m2, 3T, nở hậu.","Quận Gò Vấp, TPHCM",10 tỷ 250 triệu,4 PN,3 WC,115 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/gv-nha-mat-tien-gan-cho-go-vap-bv-quan-y-175-119m2-3t-no-hau-id21502400,2024-04-16
"Chính Chủ Giao Độc Quyền Bán Tòa Nhà Hồ Xuân Hương 12x20 Hầm 7 tầng,","Quận 3, TPHCM",98 tỷ,15 PN,15 WC,240 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/chinh-chu-giao-doc-quyen-ban-toa-nha-ho-xuan-huong-12x20-ham-7-tang-id22442365,2024-04-16
"nhà mặt tiền đường An Hạ, Ấp 5,PhạmVăn Hai Bình Chánh.221,4 m2 fullthổ","Huyện Bình Chánh, TPHCM",5 tỷ 200 triệu,4 PN,2 WC,221 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-mat-tien-pho/nha-mat-tien-duong-an-ha-ap-5-phamvan-hai-binh-chanh-221-4-m2-fulltho-id22494983,2024-04-16
"Bán Nhà HXH Hà Thị Khiêm, Trung Mỹ Tây, Quận12, Ngang5.5M-3Tầng, 5.9Tỷ","Quận 12, TPHCM",5 tỷ 900 triệu,4 PN,3 WC,86 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-hxh-ha-thi-khiem-trung-my-tay-quan12-ngang5-5m-3tang-5-9ty-id22315613,2024-04-16
Hẻm Xe Tải Né Liên Khu 4-5 Bình Tân 2 Tầng 4m14m Nở Hậu Nhẹ Chỉ 2.X Tỷ,"Quận Bình Tân, TPHCM",2 tỷ 700 triệu,2 PN,1 WC,56 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-xe-tai-ne-lien-khu-4-5-binh-tan-2-tang-4m14m-no-hau-nhe-chi-2-x-ty-id22528117,2024-04-16
"Hàng hiếm, sổ đẹp nở hậu tài lộc, 72m2 3 tầng chỉ nhỉnh 5tỷ","Quận 7, TPHCM",5 tỷ 400 triệu,4 PN,5 WC,72 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/hang-hiem-so-dep-no-hau-tai-loc-72m2-3-tang-chi-nhinh-5ty-id22510350,2024-04-16
"Siêu VIP ! Phan Chu Trinh, HXH, Nhà 5 Tầng, 40m2, 6PN, chỉ 6.x tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 480 triệu,6 PN,4 WC,40 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-vip-phan-chu-trinh-hxh-nha-5-tang-40m2-6pn-chi-6-x-ty-id22521646,2024-04-16
"Bán Nhà Phạm Ngọc Thạch, Quận 3 - Ngay Hồ Con Rùa. DT 11x16m 5 tầng","Quận 3, TPHCM",62 tỷ,12 PN,12 WC,179 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-pham-ngoc-thach-quan-3-ngay-ho-con-rua-dt-11x16m-5-tang-id22209384,2024-04-16
"Bán nhà góc 2 MT 237 Hoàng Diệu, Quận 4, DT 14x4m, 2 lầu, HĐ thuê 80tr","Quận 4, TPHCM",30 tỷ,0 PN,2 WC,56 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-nha-goc-2-mt-237-hoang-dieu-quan-4-dt-14x4m-2-lau-hd-thue-80tr-id21655321,2024-04-16
"Nhà cần bán hẻm 288/ Lê Văn Qưới, 64m2, lửng, 2 lầu, ST. Giá: 7.2 tỷ.","Quận Bình Tân, TPHCM",7 tỷ 200 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-can-ban-hem-288-le-van-quoi-64m2-lung-2-lau-st-gia-7-2-ty-id22516562,2024-04-16
Bán hai căn nhà mặt tiền đường Bờ kè Bình Khánh,"Huyện Cần Giờ, TPHCM",9 tỷ,4 PN,2 WC,265 m2,https://mogi.vn/huyen-can-gio/mua-nha-mat-tien-pho/ban-hai-can-nha-mat-tien-duong-bo-ke-binh-khanh-id22184769,2024-04-16
Nhà Mặt Tiền Hồ Biểu Chánh Phú Nhuận 4 Tầng Diện Tích 36M2 Giá 7.4 Tỷ.,"Quận Phú Nhuận, TPHCM",7 tỷ 400 triệu,3 PN,5 WC,36 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/nha-mat-tien-ho-bieu-chanh-phu-nhuan-4-tang-dien-tich-36m2-gia-7-4-ty-id22449924,2024-04-16
"HXH Nguyễn Trọng Tuyển, Phường 10, Phú Nhuận,12x20 - 220m2,  37 tỷ","Quận Phú Nhuận, TPHCM",37 tỷ,1 PN,1 WC,220 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/hxh-nguyen-trong-tuyen-phuong-10-phu-nhuan-12x20-220m2-37-ty-id22520499,2024-04-16
"Bán Biệt Thự Nguyễn Văn Đậu Q Bình Thạnh DT 8.2 x 32m, 2L, Hồ Bơi .","Quận Bình Thạnh, TPHCM",24 tỷ 900 triệu,3 PN,3 WC,243 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-biet-thu-nguyen-van-dau-q-binh-thanh-dt-8-2-x-32m-2l-ho-boi-id22528526,2024-04-16
"Nhà Khu Vip Phạm Văn Chiêu - Đường 7m - 5,1x11 - 5 Tầng - 7.1 Tỷ","Quận Gò Vấp, TPHCM",7 tỷ 100 triệu,5 PN,5 WC,51 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-khu-vip-pham-van-chieu-duong-7m-5-1x11-5-tang-7-1-ty-id22472331,2024-04-16
"Bán gấp Building hiện đại mặt tiền Nguyễn Văn Hưởng, phường Thảo Điền","Quận 2 (TP. Thủ Đức), TPHCM",350 tỷ,8 PN,8 WC,490 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-gap-building-hien-dai-mat-tien-nguyen-van-huong-phuong-thao-dien-id22537208,2024-04-16
"Bán nhà hẻm 5m sát mặt tiền Quang Trung, 4 x 14, 4 lầu giá 6.9 tỷ tl","Quận Gò Vấp, TPHCM",6 tỷ 900 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-5m-sat-mat-tien-quang-trung-4-x-14-4-lau-gia-6-9-ty-tl-id22480055,2024-04-16
"Cần vốn bán liền nhà Phó Cơ Điều, Quận 11, gần chợ Thiếc, 2PN, HXH","Quận 11, TPHCM",2 tỷ 180 triệu,2 PN,2 WC,54 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/can-von-ban-lien-nha-pho-co-dieu-quan-11-gan-cho-thiec-2pn-hxh-id22520114,2024-04-16
Nhà mới khu tên lửa đường số 27 giá 13.2 tỷ cần bán,"Quận Bình Tân, TPHCM",13 tỷ 200 triệu,6 PN,3 WC,100 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-moi-khu-ten-lua-duong-so-27-gia-13-2-ty-can-ban-id21694652,2024-04-16
NHÀ PHỐ 04 LẦU CÓ THANG MÁY - XÂY DỰNG MỚI - Mặt Tiền Đs Phạm Hữu Lầu,"Quận 7, TPHCM",16 tỷ 500 triệu,4 PN,5 WC,90 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-pho-04-lau-co-thang-may-xay-dung-moi-mat-tien-ds-pham-huu-lau-id22487518,2024-04-16
