name,district,price,bedroom,wc,acreage,link,date
"Nhà 1 Lầu Hẻm 3M  5X24M Đường HUỲNH TẤN PHÁT, QUẬN 7","Quận 7, TPHCM",7 tỷ 200 triệu,3 PN,4 WC,122 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-1-lau-hem-3m-5x24m-duong-huynh-tan-phat-quan-7-id22379836,2024-04-15
"Bán gấp nhà MT đường Trần Khánh Dư Q1 DT 8.2 x 25m, 4 Tầng DTCN 201m2.","Quận 1, TPHCM",63 tỷ 500 triệu,5 PN,5 WC,201 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-gap-nha-mt-duong-tran-khanh-du-q1-dt-8-2-x-25m-4-tang-dtcn-201m2-id22535941,2024-04-15
Nhà Bán Nhỉnh 5 Tỷ-82m2- Đường Nhựa 6M-Trung Mỹ Tây- Quận 12,"Quận 12, TPHCM",5 tỷ 300 triệu,1 PN,1 WC,80 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-ban-nhinh-5-ty-82m2-duong-nhua-6m-trung-my-tay-quan-12-id22477096,2024-04-15
"Bán nhà trệt + lửng + lầu đường 102 lã xuân oai , P.TNPA , Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 400 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tret-lung-lau-duong-102-la-xuan-oai-p-tnpa-quan-9-id22429766,2024-04-15
Hẻm Xe Hơi- NGUYÊN HỒNG- 59M2(4X15)- 4 Tầng- 4PN- Gần PHAN VĂN TRỊ,"Quận Bình Thạnh, TPHCM",8 tỷ 600 triệu,4 PN,3 WC,59 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hem-xe-hoi-nguyen-hong-59m2-4x15-4-tang-4pn-gan-phan-van-tri-id22534292,2024-04-15
"Kẹt tiền cần bán nhà mặt tiền Quốc Hương, P Thảo Điền, Q2. 12x40m. Tiệ","Quận 2 (TP. Thủ Đức), TPHCM",80 tỷ,10 PN,10 WC,364 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ket-tien-can-ban-nha-mat-tien-quoc-huong-p-thao-dien-q2-12x40m-tie-id22444557,2024-04-15
"Nhà hẻm đường Nguyễn Tri Phương , Trệt 3 lầu, 4.4x9m, nhỉnh 8 tỷ","Quận 10, TPHCM",8 tỷ 900 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-duong-nguyen-tri-phuong-tret-3-lau-4-4x9m-nhinh-8-ty-id22473579,2024-04-15
"Chính chủ gửi bán nhà đường Lê Văn Quới, Bình Tân giá 1 tỷ 235. Lh Ý","Quận Bình Tân, TPHCM",1 tỷ 235 triệu,2 PN,2 WC,38 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chinh-chu-gui-ban-nha-duong-le-van-quoi-binh-tan-gia-1-ty-235-lh-y-id22524641,2024-04-15
"Nhà bán 4 lầu hẻm 6m Tạ Quang Bửu, Phường 3, Quận 8.","Quận 8, TPHCM",8 tỷ 490 triệu,6 PN,5 WC,62 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/nha-ban-4-lau-hem-6m-ta-quang-buu-phuong-3-quan-8-id22527975,2024-04-15
"Gấp! Nhà hạ giá, 265 Nguyễn Văn Đậu, Bình Thạnh. DT 4,3x15m X 6 tầng","Quận Bình Thạnh, TPHCM",14 tỷ 500 triệu,5 PN,5 WC,65 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/gap-nha-ha-gia-265-nguyen-van-dau-binh-thanh-dt-4-3x15m-x-6-tang-id22522768,2024-04-15
"Biệt thự ngay MT Khuông Việt  254m2, 9x29 3 tầng, hẻm 12m, 20 tỷ TL","Quận Tân Phú, TPHCM",20 tỷ,6 PN,4 WC,254 m2,https://mogi.vn/quan-tan-phu/mua-nha-biet-thu-lien-ke/biet-thu-ngay-mt-khuong-viet-254m2-9x29-3-tang-hem-12m-20-ty-tl-id21959490,2024-04-15
"Bán tòa nhà MT Hoa Sứ P2, Quận Phú Nhuận, dt: 8.2x26.4m giá 36.5 tỷ","Quận Phú Nhuận, TPHCM",36 tỷ 500 triệu,6 PN,6 WC,208 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-toa-nha-mt-hoa-su-p2-quan-phu-nhuan-dt-8-2x26-4m-gia-36-5-ty-id22421121,2024-04-15
Bán nhà chỉ 38tr/M2 - Hẻm xe tải tránh - Trung Tâm Quận 9,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 900 triệu,2 PN,2 WC,120 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-chi-38tr-m2-hem-xe-tai-tranh-trung-tam-quan-9-id22499518,2024-04-15
"Xuất cảnh bán gấp nhà 2 lầu mặt tiền Đường Số Lâm Văn Bền, Quận 7","Quận 7, TPHCM",10 tỷ 500 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/xuat-canh-ban-gap-nha-2-lau-mat-tien-duong-so-lam-van-ben-quan-7-id22513699,2024-04-15
Bán 2 Căn Biệt Thự Liền Kề 22X14M- 4 Tầng Hẻm Xe HƠI LÝ PHỤC MAN Q7.,"Quận 7, TPHCM",28 tỷ,8 PN,10 WC,266 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-2-can-biet-thu-lien-ke-22x14m-4-tang-hem-xe-hoi-ly-phuc-man-q7-id22387529,2024-04-15
Bán nhà góc 3MT Phan Đình Phùng Q Phú Nhuận 7x18m Hầm 7L HĐT 160 tr/th,"Quận Phú Nhuận, TPHCM",63 tỷ 500 triệu,7 PN,7 WC,125 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-nha-goc-3mt-phan-dinh-phung-q-phu-nhuan-7x18m-ham-7l-hdt-160-tr-th-id22535932,2024-04-15
"QUANG TRUNG GV- HẺM NHỰA 6M 1 TRỤC – 3 tầng BTCT 70m2(4 x 17,5) giá rẻ","Quận Gò Vấp, TPHCM",5 tỷ 990 triệu,4 PN,4 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/quang-trung-gv-hem-nhua-6m-1-truc-3-tang-btct-70m2-4-x-17-5-gia-re-id22500086,2024-04-15
Bán Nhà Mặt Tiền Phố Vinhomes Grand Park ( Bảng giá Cập nhật mới nhất),"Quận 9 (TP. Thủ Đức), TPHCM",13 tỷ,5 PN,5 WC,84 m2,https://mogi.vn/quan-9/mua-nha-biet-thu-lien-ke/ban-nha-mat-tien-pho-vinhomes-grand-park-bang-gia-cap-nhat-moi-nhat-id22490934,2024-04-15
Nhà Bán 4 Tỷ 8- Trần Thị Hè- Quận 12- 4 Tầng-DTSD 200M2-HXH-Nhà Đẹp,"Quận 12, TPHCM",4 tỷ 790 triệu,4 PN,3 WC,54 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/nha-ban-4-ty-8-tran-thi-he-quan-12-4-tang-dtsd-200m2-hxh-nha-dep-id22476622,2024-04-15
Xe Hơi Đỗ Cửa PHAN CHU TRINH-59m2(3.2x18)- 5Lầu-Cách Chợ Bà Chiểu 500m,"Quận Bình Thạnh, TPHCM",7 tỷ 999 triệu,4 PN,5 WC,59 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/xe-hoi-do-cua-phan-chu-trinh-59m2-3-2x18-5lau-cach-cho-ba-chieu-500m-id22534279,2024-04-15
Định cư nước ngoài cần bán góc 2MT Hai Bà Trưng + Trần Quốc Toản Quận,"Quận 3, TPHCM",125 tỷ,4 PN,4 WC,136 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/dinh-cu-nuoc-ngoai-can-ban-goc-2mt-hai-ba-trung-tran-quoc-toan-quan-id22438706,2024-04-15
"Nhà hẻm 5m gần đường Hồ Bá Kiện, 4 tầng, 4.2x11m, nhỉnh 8 tỷ","Quận 10, TPHCM",8 tỷ 600 triệu,4 PN,3 WC,46 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-5m-gan-duong-ho-ba-kien-4-tang-4-2x11m-nhinh-8-ty-id22473483,2024-04-15
"Bán nhà hẻm xe hơi đường Phú Thọ Hòa, Tân Phú giá 1 tỷ 557, SHR. LH Ý","Quận Tân Phú, TPHCM",1 tỷ 557 triệu,5 PN,6 WC,57 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-phu-tho-hoa-tan-phu-gia-1-ty-557-shr-lh-y-id22524624,2024-04-15
"Nhà bán căn góc đường Phạm Nhữ Tăng, Phường 4, Quận 8.","Quận 8, TPHCM",20 tỷ 990 triệu,6 PN,7 WC,108 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/nha-ban-can-goc-duong-pham-nhu-tang-phuong-4-quan-8-id22528436,2024-04-15
"Bán Nhà Vạn Kiếp, Bình Thạnh. DT 75m2(4,2x18m) 2 Tầng. Giá 9,6 tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 600 triệu,4 PN,5 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-van-kiep-binh-thanh-dt-75m2-4-2x18m-2-tang-gia-9-6-ty-id22500099,2024-04-15
"HXH 10m Phan Anh Bình Tân gần 250m2 12x12 5PN, SHR vuông vức, 17 tỷ TL","Quận Bình Tân, TPHCM",17 tỷ,5 PN,3 WC,249 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hxh-10m-phan-anh-binh-tan-gan-250m2-12x12-5pn-shr-vuong-vuc-17-ty-tl-id22006761,2024-04-15
"Bán Biệt thự mặt tiền Thạch Thị Thanh Quận 1, dt: 10x23m, giá 125 tỷ","Quận 1, TPHCM",125 tỷ,5 PN,6 WC,233 m2,https://mogi.vn/quan-1/mua-nha-biet-thu-lien-ke/ban-biet-thu-mat-tien-thach-thi-thanh-quan-1-dt-10x23m-gia-125-ty-id22419508,2024-04-15
Bán nhà riêng 105m2 - hẻm ô tô - Ngang 7m -Trung tâm Quận 9 - Đúng 5 T,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ,3 PN,1 WC,105 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-rieng-105m2-hem-o-to-ngang-7m-trung-tam-quan-9-dung-5-t-id22494878,2024-04-15
Cần Bán gấp nhà phố KDC ECO GREEN - P.TTT- Quận 7,"Quận 7, TPHCM",9 tỷ 300 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/can-ban-gap-nha-pho-kdc-eco-green-p-ttt-quan-7-id22517176,2024-04-15
Nhà Đẹp  5x12M 3 Lầu Sân Thượng MẶT TIỀN HẺM 8M HUỲNH TẤN PHÁT. Q7,"Quận 7, TPHCM",7 tỷ 350 triệu,4 PN,5 WC,50 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-dep-5x12m-3-lau-san-thuong-mat-tien-hem-8m-huynh-tan-phat-q7-id22354357,2024-04-15
"Bán Khách Sạn Bạch Đằng Q Tân Bình DT 8x27m, Hầm 6 Tầng TN 350 tr/th","Quận Tân Bình, TPHCM",47 tỷ 900 triệu,32 PN,32 WC,215 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-khach-san-bach-dang-q-tan-binh-dt-8x27m-ham-6-tang-tn-350-tr-th-id22532359,2024-04-15
"Cần tiền kinh doanh bán nhà Bạch Vân phường 5 Quận 5 giá 1 tỷ 672, SHR","Quận 5, TPHCM",1 tỷ 672 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-5/mua-nha-hem-ngo/can-tien-kinh-doanh-ban-nha-bach-van-phuong-5-quan-5-gia-1-ty-672-shr-id22529881,2024-04-15
"NHÀ ĐẸP 2 TẦNG HẺM 6M 1 SẸC ĐƯỜNG SỐ 3, sât Tân Phú – 60m2(4 x 15m)","Quận Bình Tân, TPHCM",4 tỷ 300 triệu,3 PN,2 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/nha-dep-2-tang-hem-6m-1-sec-duong-so-3-sat-tan-phu-60m2-4-x-15m-id22492098,2024-04-15
"Bán nhà trệt + lửng đường Võ Văn Hát , Long Trường , Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 600 triệu,2 PN,2 WC,58 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tret-lung-duong-vo-van-hat-long-truong-quan-9-id22409971,2024-04-15
Mặt Tiền Đường 12m- NGUYỄN TRƯỜNG TỘ- 76m2(4x19)- Ngay LUỸ BÁN BÍCH,"Quận Tân Phú, TPHCM",11 tỷ 500 triệu,5 PN,4 WC,76 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mat-tien-duong-12m-nguyen-truong-to-76m2-4x19-ngay-luy-ban-bich-id22533457,2024-04-15
"Bán gấp nhà MT đường Ung Văn Khiêm P25 Quận Bình Thạnh, DT 8,2x 58m","Quận Bình Thạnh, TPHCM",87 tỷ,10 PN,10 WC,470 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-gap-nha-mt-duong-ung-van-khiem-p25-quan-binh-thanh-dt-8-2x-58m-id22444541,2024-04-15
"Nhà hẻm 5m đường Tô Hiến Thành, gần Big C, 4 tầng, 4.1x11m, nhỉnh 8 tỷ","Quận 10, TPHCM",8 tỷ 600 triệu,4 PN,4 WC,45 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-5m-duong-to-hien-thanh-gan-big-c-4-tang-4-1x11m-nhinh-8-ty-id22473379,2024-04-15
"Chuyển nhà mới bán nhà đường Âu Cơ, Quận Tân Phú giá 1 tỷ 105. Lh Ý","Quận Tân Phú, TPHCM",1 tỷ 105 triệu,2 PN,1 WC,40 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/chuyen-nha-moi-ban-nha-duong-au-co-quan-tan-phu-gia-1-ty-105-lh-y-id22524609,2024-04-15
"Chỉ 4,5 tỷ mua được nhà Võ Văn Tần, Quận 3. DT 37m2(3,5x12m) 3 Tầng","Quận 3, TPHCM",4 tỷ 500 triệu,3 PN,3 WC,37 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/chi-4-5-ty-mua-duoc-nha-vo-van-tan-quan-3-dt-37m2-3-5x12m-3-tang-id22498157,2024-04-15
"HXH sát MT Trần Quang Cơ 106m2 3 tầng 6.2x17  dòng tiền, chỉ 7.2 tỷ TL","Quận Tân Phú, TPHCM",7 tỷ 200 triệu,4 PN,3 WC,106 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hxh-sat-mt-tran-quang-co-106m2-3-tang-6-2x17-dong-tien-chi-7-2-ty-tl-id22121187,2024-04-15
"Bán nhà MT Phạm Ngọc Thạch, P6, Quận 3, dt: 4.5x18m, 6 tầng giá 32 tỷ","Quận 3, TPHCM",32 tỷ,6 PN,6 WC,81 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-pham-ngoc-thach-p6-quan-3-dt-4-5x18m-6-tang-gia-32-ty-id22408951,2024-04-15
Bán nhà riêng 95m2 - hẻm ô tô quay đầu - Tăng Nhơn Phú B - Nhỉnh 4 Tỷ,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 700 triệu,3 PN,2 WC,95 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-rieng-95m2-hem-o-to-quay-dau-tang-nhon-phu-b-nhinh-4-ty-id22491359,2024-04-15
"MTKD - TT quận 7 P. Tân Quy - 60m2 - dòng tiền 12tr/tháng, nhỉnh 3 tỷ","Quận 7, TPHCM",3 tỷ 300 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/mtkd-tt-quan-7-p-tan-quy-60m2-dong-tien-12tr-thang-nhinh-3-ty-id22461649,2024-04-15
Hạ Giá 1 tỷ -  Bán gấp nhà 3 lầu đường số Phú Thuận Quận 7,"Quận 7, TPHCM",11 tỷ 180 triệu,5 PN,6 WC,80 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ha-gia-1-ty-ban-gap-nha-3-lau-duong-so-phu-thuan-quan-7-id22517195,2024-04-15
Nhà Mới Xây Dựng  8X14M 2 Lầu Hẻm 4M NGUYỄN VĂN LINH QUẬN 7,"Quận 7, TPHCM",12 tỷ 500 triệu,5 PN,5 WC,112 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-moi-xay-dung-8x14m-2-lau-hem-4m-nguyen-van-linh-quan-7-id22368583,2024-04-15
"Bán Toà Building Bạch Đằng Q Tân Bình DT 8x28m, Hầm 6L HĐT 200 tr/th .","Quận Tân Bình, TPHCM",46 tỷ 900 triệu,6 PN,6 WC,224 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-toa-building-bach-dang-q-tan-binh-dt-8x28m-ham-6l-hdt-200-tr-th-id22532353,2024-04-15
"HẺM XE HƠI - 3 TẦNG BTCT - 59m2 (4,2 x 14)- Giáp Tân Phú gần EAON","Quận Bình Tân, TPHCM",4 tỷ 500 triệu,4 PN,2 WC,59 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-xe-hoi-3-tang-btct-59m2-4-2-x-14-giap-tan-phu-gan-eaon-id22474895,2024-04-15
"Bán nhà trệt 3 Lầu đường Đỗ Xuân Hợp , Phước Long B , Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",12 tỷ 500 triệu,4 PN,4 WC,122 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tret-3-lau-duong-do-xuan-hop-phuoc-long-b-quan-9-id22409785,2024-04-15
Hẻm 6m- Xe Hơi Vào Tận Nhà PHẠM VĂN HAI-67m2(4X17)-Cách Mặt Tiền 3 Căn,"Quận Tân Bình, TPHCM",13 tỷ,4 PN,5 WC,67 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hem-6m-xe-hoi-vao-tan-nha-pham-van-hai-67m2-4x17-cach-mat-tien-3-can-id22530094,2024-04-15
"Kẹt bank bán gấp nhà MT Nam Kỳ Khởi Nghĩa, P. 8, Q. 3, DT: 11x17m,HĐT","Quận 3, TPHCM",95 tỷ,4 PN,3 WC,180 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ket-bank-ban-gap-nha-mt-nam-ky-khoi-nghia-p-8-q-3-dt-11x17m-hdt-id22438732,2024-04-15
"Kẹt tiền bán gấp nhà đường Nguyễn Văn Khối, Gò Vấp giá 1 tỷ 890. SHR","Quận Gò Vấp, TPHCM",1 tỷ 890 triệu,3 PN,3 WC,38 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ket-tien-ban-gap-nha-duong-nguyen-van-khoi-go-vap-gia-1-ty-890-shr-id22524597,2024-04-15
"Nhà hẻm 6m gần đường Ngô Quyền, xe hơi ngủ nhà, Ngang 8m, chỉ 20 tỷ","Quận 10, TPHCM",20 tỷ,6 PN,5 WC,108 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hem-6m-gan-duong-ngo-quyen-xe-hoi-ngu-nha-ngang-8m-chi-20-ty-id22472260,2024-04-15
"🎉ĐỘC BẢN CĂN GÓC, chỉ vài căn khu đô thị An Phú , giá 48 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",48 tỷ,4 PN,4 WC,200 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/doc-ban-can-goc-chi-vai-can-khu-do-thi-an-phu-gia-48-ty-id22536590,2024-04-15
"Bán Nhà Khu Nguyễn Gia Trí, Bình Thạnh ngay ĐH Hutech, Giao Thông Tải","Quận Bình Thạnh, TPHCM",5 tỷ 500 triệu,4 PN,4 WC,39 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-khu-nguyen-gia-tri-binh-thanh-ngay-dh-hutech-giao-thong-tai-id22488979,2024-04-15
"Biệt thự Khu Tên Lửa 250m2 4 tầng 10x25 đẳng cấp, siêu to giá 28 tỷ TL","Quận Bình Tân, TPHCM",28 tỷ,4 PN,5 WC,250 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/biet-thu-khu-ten-lua-250m2-4-tang-10x25-dang-cap-sieu-to-gia-28-ty-tl-id22135852,2024-04-15
"Bán tòa nhà MT Điện Biên Phủ Quận 1, dt: 9x20m, 10 lầu giá 120 tỷ","Quận 1, TPHCM",120 tỷ,10 PN,10 WC,180 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-mt-dien-bien-phu-quan-1-dt-9x20m-10-lau-gia-120-ty-id22343125,2024-04-15
Bán nhà 130m2 - Ngang 5m - Tăng Nhơn Phú B - Đúng 5T TL,"Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ,3 PN,1 WC,130 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-130m2-ngang-5m-tang-nhon-phu-b-dung-5t-tl-id22491012,2024-04-15
✅✅Bán 2 Căn Đôi 1 Lầu ✅8X16M HẺM 3M NGUYỂN VĂN LINH QUẬN 7.,"Quận 7, TPHCM",9 tỷ 200 triệu,5 PN,5 WC,126 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-2-can-doi-1-lau-8x16m-hem-3m-nguyen-van-linh-quan-7-id22311218,2024-04-15
"Bán nhà Mặt Tiền Trần Khánh Dư Q1 DT 8 x 25m, 4 Tầng DTCN : 201.2m .","Quận 1, TPHCM",61 tỷ 900 triệu,5 PN,5 WC,201 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-tran-khanh-du-q1-dt-8-x-25m-4-tang-dtcn-201-2m-id22532339,2024-04-15
"MT TÂN THỚI NHẤT, Q 12- KD đa nghành nghề - 76m2 (4 x 19) 4 tầng BTCT","Quận 12, TPHCM",7 tỷ 950 triệu,4 PN,3 WC,76 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mt-tan-thoi-nhat-q-12-kd-da-nghanh-nghe-76m2-4-x-19-4-tang-btct-id22462636,2024-04-15
"Bán nhà trệt lầu đường 22 Nguyễn Xiển , Long Thạnh My , Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 900 triệu,2 PN,2 WC,54 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tret-lau-duong-22-nguyen-xien-long-thanh-my-quan-9-id22442750,2024-04-15
"2 Mặt Hẻm 8m Thông- CMT8- Kế Q.3,10- 62m2(4X16)- 6Tầng-Kinh Doanh Đỉnh","Quận Tân Bình, TPHCM",15 tỷ 900 triệu,5 PN,5 WC,62 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/2-mat-hem-8m-thong-cmt8-ke-q-3-10-62m2-4x16-6tang-kinh-doanh-dinh-id22529032,2024-04-15
"Bán nhà góc 2 mặt tiền Lê Thánh Tôn-Pasteur P Bến Nghé Q1, DT 7x14m, 3","Quận 1, TPHCM",60 tỷ,4 PN,3 WC,98 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-goc-2-mat-tien-le-thanh-ton-pasteur-p-ben-nghe-q1-dt-7x14m-3-id22423880,2024-04-15
"Bán nhà hẻm xe hơi, Lạc Long Quân, Tân Bình, 2 Tầng, 4x16m, nhỉnh 5 tỷ","Quận Tân Bình, TPHCM",5 tỷ 500 triệu,2 PN,2 WC,64 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-lac-long-quan-tan-binh-2-tang-4x16m-nhinh-5-ty-id22454411,2024-04-15
🌟[Bán nhà Quận 6 ]  🌟1 tỷ 480 🌟 Chính chủ gởi bán nhà Bà Hom P13 Q6,"Quận 6, TPHCM",1 tỷ 480 triệu,2 PN,3 WC,44 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/ban-nha-quan-6-1-ty-480-chinh-chu-goi-ban-nha-ba-hom-p13-q6-id22525324,2024-04-15
"BÁN Biệt Thự Mini, An Phú Quận 2 . Giá 42 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",42 tỷ,4 PN,4 WC,290 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-biet-thu-mini-an-phu-quan-2-gia-42-ty-id22536641,2024-04-15
"Nhà bán HXH 3 tầng 60m2 Trần Xuân Soạn, P Tân Hưng, Quận 7.","Quận 7, TPHCM",6 tỷ 450 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-ban-hxh-3-tang-60m2-tran-xuan-soan-p-tan-hung-quan-7-id22520255,2024-04-15
"Bán Nhà đối diện Sở Thú Quận 1. DT 71m2(4,6x16m). Chỉ 6,1 tỷ","Quận Bình Thạnh, TPHCM",6 tỷ 100 triệu,3 PN,3 WC,71 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-doi-dien-so-thu-quan-1-dt-71m2-4-6x16m-chi-6-1-ty-id22495246,2024-04-15
"MT Khu Tên Lửa Bình Tân, 150m2 4 tầng TM SHR HC đủ ngay Aeon, 19 tỷ TL","Quận Bình Tân, TPHCM",19 tỷ,5 PN,4 WC,150 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/mt-khu-ten-lua-binh-tan-150m2-4-tang-tm-shr-hc-du-ngay-aeon-19-ty-tl-id22153364,2024-04-15
"Bán nhà mặt tiền đường Nguyễn Cư Trinh Quận 1, dt: 7x20m giá 45 tỷ","Quận 1, TPHCM",45 tỷ,3 PN,3 WC,140 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-nguyen-cu-trinh-quan-1-dt-7x20m-gia-45-ty-id22331288,2024-04-15
Mua bán nhà 60m2 - đường ô tô - 2MT -Tăng Nhơn Phú A -T.Đức - Nhỉnh 4T,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,4 PN,4 WC,59 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/mua-ban-nha-60m2-duong-o-to-2mt-tang-nhon-phu-a-t-duc-nhinh-4t-id22484019,2024-04-15
Bán nhà MT Hoàng Việt Q Tân Bình DT 6.2x16m 5 L Thang Máy HĐT 120tr/th,"Quận Tân Bình, TPHCM",37 tỷ,15 PN,15 WC,99 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mt-hoang-viet-q-tan-binh-dt-6-2x16m-5-l-thang-may-hdt-120tr-th-id22531914,2024-04-15
KHU VIP LÊ VĂN QUỚI - HẺM Ô TÔ TRÁNH - Gía cực rẻ - 80m2 - 4 tầng BTCT,"Quận Bình Tân, TPHCM",5 tỷ 500 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/khu-vip-le-van-quoi-hem-o-to-tranh-gia-cuc-re-80m2-4-tang-btct-id22435548,2024-04-15
"Bán nhà trệt làu đường số 6 Long Bình , Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 800 triệu,2 PN,3 WC,62 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tret-lau-duong-so-6-long-binh-quan-9-id22440445,2024-04-15
Hẻm 3m- CÁCH MẠNG THÁNG 8- Q.3- 58m2(3.5X16.5)- Ngay CV LÊ THỊ RIÊNG,"Quận 3, TPHCM",6 tỷ 850 triệu,2 PN,2 WC,58 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/hem-3m-cach-mang-thang-8-q-3-58m2-3-5x16-5-ngay-cv-le-thi-rieng-id22527992,2024-04-15
